Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30346576.0;200.0;303465760200.0;505389297.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:10:13;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346576.0;180.0;303465760180.0;505389289.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;18:43:53;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346576.0;170.0;303465760170.0;505389285.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:17:53;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346576.0;160.0;303465760160.0;505389281.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;18:36:16;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346576.0;150.0;303465760150.0;505389277.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;12:40:30;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346576.0;140.0;303465760140.0;505389273.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;12:32:18;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346576.0;130.0;303465760130.0;505389269.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;12:21:25;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30347152.0;10.0;303471520010.0;505399942.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:25:45;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30347152.0;20.0;303471520020.0;505399946.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:35:58;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30346611.0;180.0;303466110180.0;505390330.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:09:14;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346400.0;10.0;303464000010.0;505387818.0;515196490.0;MV STW ROH;1.0;1.0;ST;2026-01-14;06:43:14;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346576.0;190.0;303465760190.0;505389293.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:01:11;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346576.0;310.0;303465760310.0;505389341.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:09:30;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346576.0;320.0;303465760320.0;505389345.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:09:30;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346576.0;340.0;303465760340.0;505389353.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-14;05:14:06;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346611.0;30.0;303466110030.0;505390270.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;20:38:09;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30346611.0;20.0;303466110020.0;505390266.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;21:04:06;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346611.0;10.0;303466110010.0;505390262.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;21:07:39;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346581.0;140.0;303465810140.0;505389257.0;515171984.0;MV STW ROH;1.0;1.0;ST;2026-01-14;05:40:24;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346581.0;130.0;303465810130.0;505389249.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;15:24:57;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346581.0;120.0;303465810120.0;505389241.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;15:09:20;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346581.0;110.0;303465810110.0;505389237.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-14;05:03:40;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346581.0;90.0;303465810090.0;505389221.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-14;18:30:11;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346611.0;60.0;303466110060.0;505390282.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;20:08:02;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30346581.0;50.0;303465810050.0;505389193.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-14;06:10:28;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346581.0;40.0;303465810040.0;505389185.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:52:38;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30346581.0;30.0;303465810030.0;505389181.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;13:41:40;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30346611.0;70.0;303466110070.0;505390286.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;20:02:40;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30346611.0;80.0;303466110080.0;505390290.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;18:16:09;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346576.0;470.0;303465760470.0;505389405.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;09:33:33;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;1.0
30346576.0;460.0;303465760460.0;505389401.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;08:21:28;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346576.0;450.0;303465760450.0;505389397.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;08:04:49;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346576.0;440.0;303465760440.0;505389393.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;07:49:49;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346576.0;430.0;303465760430.0;505389389.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;07:40:41;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346576.0;420.0;303465760420.0;505389385.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-01-14;08:02:17;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346576.0;350.0;303465760350.0;505389357.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-14;05:54:27;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346611.0;610.0;303466110610.0;505390502.0;515171984.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:01:18;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346611.0;600.0;303466110600.0;505390498.0;515171984.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:14:10;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346611.0;50.0;303466110050.0;505390278.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;20:16:14;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30346611.0;470.0;303466110470.0;505390446.0;515123940.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:51:44;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346611.0;490.0;303466110490.0;505390454.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:36:46;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346399.0;320.0;303463990320.0;505389066.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-14;06:22:01;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346399.0;310.0;303463990310.0;505389062.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-14;06:31:13;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346611.0;170.0;303466110170.0;505390326.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:36:14;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346399.0;290.0;303463990290.0;505389054.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;08:41:47;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346399.0;280.0;303463990280.0;505389050.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;10:29:28;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;4.0
30346399.0;270.0;303463990270.0;505389046.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;10:35:48;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;4.0
30346399.0;260.0;303463990260.0;505389042.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;10:44:35;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;4.0
30346399.0;250.0;303463990250.0;505389038.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;10:52:58;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;4.0
30346399.0;240.0;303463990240.0;505389034.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:03:00;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;230.0;303463990230.0;505389030.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:08:54;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;220.0;303463990220.0;505389026.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:16:45;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;210.0;303463990210.0;505389022.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:31:25;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;200.0;303463990200.0;505389018.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:42:29;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;190.0;303463990190.0;505389014.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:49:45;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346611.0;480.0;303466110480.0;505390450.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:41:53;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346611.0;590.0;303466110590.0;505390494.0;515171984.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:22:32;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346399.0;140.0;303463990140.0;505388994.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;11:58:28;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30346399.0;130.0;303463990130.0;505388990.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;12:07:11;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346399.0;360.0;303463990360.0;505389082.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-14;07:24:25;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;370.0;303463990370.0;505389086.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-14;07:01:45;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;120.0;303463990120.0;505388986.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;12:15:04;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346611.0;200.0;303466110200.0;505390338.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;15:39:00;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346611.0;210.0;303466110210.0;505390342.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;15:30:55;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346611.0;220.0;303466110220.0;505390346.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;14:59:25;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;7.0
30346611.0;40.0;303466110040.0;505390274.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;20:31:25;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30346399.0;380.0;303463990380.0;505389090.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-14;06:54:21;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30347137.0;60.0;303471370060.0;505399034.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;06:04:07;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30346611.0;420.0;303466110420.0;505390426.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;10:19:07;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30346611.0;410.0;303466110410.0;505390422.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;10:26:09;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30346611.0;400.0;303466110400.0;505390418.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;10:48:58;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30347137.0;110.0;303471370110.0;505399054.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;07:50:49;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30347137.0;100.0;303471370100.0;505399050.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;07:45:53;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30347137.0;90.0;303471370090.0;505399046.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;07:33:39;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30346942.0;10.0;303469420010.0;505401209.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:04:23;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30346611.0;300.0;303466110300.0;505390378.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;21:07:17;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346611.0;310.0;303466110310.0;505390382.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;21:02:34;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346611.0;320.0;303466110320.0;505390386.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-01-15;12:38:06;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30346611.0;330.0;303466110330.0;505390390.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-01-15;12:16:56;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30347137.0;20.0;303471370020.0;505398978.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:17:11;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30347137.0;30.0;303471370030.0;505399022.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:25:13;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30346611.0;340.0;303466110340.0;505390394.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-01-15;12:01:57;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30346611.0;350.0;303466110350.0;505390398.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-01-15;11:49:57;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346611.0;360.0;303466110360.0;505390402.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-01-15;11:18:55;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346611.0;370.0;303466110370.0;505390406.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;19:22:46;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30347137.0;40.0;303471370040.0;505399026.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:31:55;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30346611.0;380.0;303466110380.0;505390410.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;11:08:54;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346611.0;390.0;303466110390.0;505390414.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;11:01:39;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346611.0;430.0;303466110430.0;505390430.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;10:12:15;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30347137.0;70.0;303471370070.0;505399038.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;06:00:26;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30347137.0;50.0;303471370050.0;505399030.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:36:56;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30347137.0;10.0;303471370010.0;505398974.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;05:10:45;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30347137.0;80.0;303471370080.0;505399042.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;06:13:30;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30346611.0;550.0;303466110550.0;505390478.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;19:35:35;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30347137.0;520.0;303471370520.0;505399218.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;06:20:51;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30346611.0;540.0;303466110540.0;505390474.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;19:50:53;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346611.0;670.0;303466110670.0;505390526.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-15;19:05:52;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346611.0;680.0;303466110680.0;505390530.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-15;19:13:46;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30347187.0;160.0;303471870160.0;505400965.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;16:06:16;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;3.0
30347187.0;150.0;303471870150.0;505400961.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;15:56:10;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30347187.0;140.0;303471870140.0;505400957.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;15:43:27;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30347187.0;130.0;303471870130.0;505400953.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;15:33:08;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30347187.0;120.0;303471870120.0;505400949.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;15:09:14;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30347187.0;110.0;303471870110.0;505400945.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;15:01:48;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30347187.0;100.0;303471870100.0;505400941.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:39:43;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30346611.0;530.0;303466110530.0;505390470.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;19:26:35;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30347187.0;90.0;303471870090.0;505400937.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:55:27;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30347187.0;80.0;303471870080.0;505400933.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:32:09;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30347187.0;70.0;303471870070.0;505400929.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:23:16;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30347187.0;60.0;303471870060.0;505400925.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:13:29;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30347187.0;50.0;303471870050.0;505400921.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;14:03:52;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30346611.0;520.0;303466110520.0;505390466.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;20:10:00;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;3.0
30347187.0;30.0;303471870030.0;505400913.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;13:48:53;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30347187.0;20.0;303471870020.0;505400909.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;13:37:55;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30347187.0;10.0;303471870010.0;505400905.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;13:28:05;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30347137.0;590.0;303471370590.0;505399246.0;515171984.0;MV STW ROH;1.0;1.0;ST;2026-01-15;07:23:09;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30346611.0;510.0;303466110510.0;505390462.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;20:16:23;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;3.0
30346611.0;500.0;303466110500.0;505390458.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-01-15;20:34:27;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;3.0
30347137.0;580.0;303471370580.0;505399242.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;07:15:58;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30347137.0;570.0;303471370570.0;505399238.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;07:07:19;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30347137.0;560.0;303471370560.0;505399234.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;07:02:03;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30347137.0;550.0;303471370550.0;505399230.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;06:51:06;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30347137.0;540.0;303471370540.0;505399226.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;06:36:20;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30347137.0;530.0;303471370530.0;505399222.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-15;06:25:41;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30346611.0;440.0;303466110440.0;505390434.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-15;10:03:35;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30347187.0;40.0;303471870040.0;505400917.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;13:55:54;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30347187.0;190.0;303471870190.0;505400977.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;17:10:49;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;1.0
30346576.0;230.0;303465760230.0;505389309.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:10:29;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30347187.0;200.0;303471870200.0;505400981.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;18:11:54;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;1.0
30347187.0;180.0;303471870180.0;505400973.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;16:38:58;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;3.0
30347187.0;170.0;303471870170.0;505400969.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-15;16:18:59;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;3.0
30346399.0;300.0;303463990300.0;505389058.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-15;11:31:07;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346576.0;240.0;303465760240.0;505389313.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:02:36;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30346576.0;250.0;303465760250.0;505389317.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:20:35;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30346581.0;60.0;303465810060.0;505389201.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-15;09:50:07;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346576.0;270.0;303465760270.0;505389325.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:33:55;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30346576.0;280.0;303465760280.0;505389329.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:42:46;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30346576.0;290.0;303465760290.0;505389333.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;09:32:40;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346576.0;300.0;303465760300.0;505389337.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;09:41:26;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346576.0;260.0;303465760260.0;505389321.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-15;08:26:27;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30347137.0;600.0;303471370600.0;505399250.0;515172772.0;MV STW ROH;1.0;1.0;ST;2026-01-16;09:40:18;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;2.0
